Time,Error_X,Error_Y,Error_Z,Error_Norm
76.35000000000001,6.286152706813652e-05,-0.0008998356233038685,0.005839354246090611,0.005908613520267547
76.4,6.28449980517587e-05,-0.000900664292198261,0.005829003303456481,0.0058985104198202186
76.45,6.283427725506385e-05,-0.0009010385621777139,0.005840259018252247,0.005909690688792955
76.5,6.27923052611834e-05,-0.0009008558499425945,0.005839903524786916,0.005909311069388246
76.55,6.275694143376143e-05,-0.0009016418179759178,0.0058342161554305605,0.005903810172245377
76.60000000000001,6.273810031487415e-05,-0.000902565913387221,0.005838958384091875,0.00590863743247091
76.65,6.270998015800444e-05,-0.0009032370231518705,0.005834981545570717,0.005904809844419589
76.7,6.269134874514748e-05,-0.0009028730375888472,0.005836398928696251,0.005906154618878442
76.75,6.265837693142373e-05,-0.0008998080301840794,0.00583837822411315,0.005907642579843677
76.80000000000001,6.263899000558126e-05,-0.0008964322003643943,0.005837832153719358,0.005906589420970334
76.85000000000001,6.262422533431788e-05,-0.000895776854195951,0.0058343169428534125,0.005903015513767375
76.9,6.260339384311919e-05,-0.0008960678049967363,0.005839266204768823,0.005907951125917312
76.95,6.257336982784523e-05,-0.0008962654790392044,0.005840475743227991,0.005909176266008955
77.0,6.253701809910694e-05,-0.0008972693392474973,0.005836922929105537,0.005905816829711563
77.05000000000001,6.249571484495675e-05,-0.0008981727717354282,0.005837936151450673,0.0059069550997680334
77.10000000000001,6.244144124245565e-05,-0.0008980158422131623,0.005843451219507578,0.005912381376502606
77.15,6.238762571975087e-05,-0.000897739375724349,0.005841530697848096,0.005910440685470971
77.2,6.233415787981755e-05,-0.0008962776958441054,0.005844152422811,0.005912809551841991
77.25,6.230074373725358e-05,-0.0008941459024707221,0.005844502979015065,0.005912832937711954
77.30000000000001,6.227452478313467e-05,-0.0008939073973177614,0.0058460422470707485,0.005914318093064693
77.35000000000001,6.224627883533174e-05,-0.0008954081868393082,0.005848645796036944,0.005917118223239108
77.4,6.221228380987043e-05,-0.0008975318380057828,0.005852055889751462,0.00592081007171026
77.45,6.216477382281482e-05,-0.0008994643249531364,0.005850531899484146,0.005919596611074897
77.5,6.211362446073565e-05,-0.0009002077637991768,0.005858663290561061,0.005927745580953667
77.55000000000001,6.204375139695628e-05,-0.0009001056992667955,0.005857311791340525,0.005926393601332662
77.60000000000001,6.196677858483213e-05,-0.0008990418020475843,0.005857661194908381,0.005926576644051153
77.65,6.189365992170792e-05,-0.0008969075889364575,0.00586307154937904,0.005931600293459451
77.7,6.181588257270221e-05,-0.0008956087564371273,0.005863442821796738,0.005931770222490483
77.75,6.174335294950595e-05,-0.0008960227484604566,0.005858789894670036,0.005927232747014395
77.80000000000001,6.168150018837082e-05,-0.0008967190327706653,0.005864226095385394,0.005932710790945204
77.85000000000001,6.160778565877933e-05,-0.0008971095225569492,0.005860599965669344,0.005929184848891089
77.9,6.152063135367314e-05,-0.0008964941020153105,0.005852008579286583,0.005920598861185763
77.95,6.143916398748672e-05,-0.0008939004901389325,0.005860389612332373,0.005928490471062198
78.0,6.133724750512215e-05,-0.0008915792343580087,0.005857077268388355,0.005924865392305678
78.05000000000001,6.126840841069736e-05,-0.0008915078788063191,0.005851963899819346,0.005919799118266748
78.10000000000001,6.120860704506015e-05,-0.0008910396728425418,0.005852306503271176,0.005920066688846153
78.15,6.116915616338758e-05,-0.0008897276556507627,0.005850756310547656,0.005918336453118288
78.2,6.112885032294457e-05,-0.0008899523986061197,0.005845120686205796,0.005912798647378203
78.25,6.108189111486695e-05,-0.0008909838273787329,0.0058444064022862285,0.005912247404596401
78.30000000000001,6.102049768408335e-05,-0.0008914481532720231,0.005848449916268095,0.005916313863733567
78.35000000000001,6.096013979295378e-05,-0.0008919063830123974,0.005845272963571624,0.005913241848035917
78.4,6.089492355521031e-05,-0.0008911267627795816,0.005841189159883964,0.005909086723056511
78.45,6.085497262198203e-05,-0.0008888761545935431,0.005844314503872905,0.005911836953610698
78.5,6.080510358152935e-05,-0.0008880580188042053,0.005837670607927503,0.005905145420059075
78.55000000000001,6.077606611576414e-05,-0.0008887979849512284,0.0058387810658415695,0.005906354198919659
78.60000000000001,6.072875098794839e-05,-0.0008882766231468331,0.0058397143782014105,0.00590719792790101
78.65,6.0702691609293424e-05,-0.0008871372949172951,0.005838188507763853,0.005905517966189563
78.7,6.0691074647678533e-05,-0.0008880067504626332,0.005838187114296289,0.005905647142942451
78.75,6.0678866887542426e-05,-0.0008906722719355109,0.005835175800274595,0.005903071712336872
78.80000000000001,6.06601331405443e-05,-0.0008933147551553056,0.005834960867571404,0.0059032583570110195
78.85000000000001,6.0630104631087534e-05,-0.0008945752172357935,0.005836039132527837,0.005904514678216688
78.9,6.0587431107705925e-05,-0.0008940676188369245,0.005839510826495253,0.005907868857432114
78.95,6.0554521624567315e-05,-0.000893433466973903,0.005838886281810396,0.005907155256289766
79.0,6.053999750754713e-05,-0.0008944863209388032,0.005839333137682257,0.0059077561190759185
79.05000000000001,6.053440570674695e-05,-0.0008968127195756459,0.005836672545533439,0.005905479139921733
79.10000000000001,6.0526298888419205e-05,-0.0008981361823621192,0.005842238198289884,0.005911180863455505
79.15,6.051141618890199e-05,-0.0008983172146703744,0.005843916249806735,0.005912866697670221
79.2,6.049155271270479e-05,-0.0008991084630629587,0.005840716333865625,0.005909824240109492
79.25,6.048307560213573e-05,-0.0008999133062195241,0.005845095837231362,0.005914274892796635
79.30000000000001,6.044658790393953e-05,-0.0008984523324024885,0.005848704099162383,0.0059176186108220565
79.35000000000001,6.0424525177182886e-05,-0.0008960785180787134,0.005849306177640123,0.005917853546141873
79.4,6.0405313195843746e-05,-0.0008957953581569811,0.005845402728544169,0.005913952247391713
79.45,6.039009660874228e-05,-0.0008967247286912894,0.005851679655337172,0.005920297035749291
79.5,6.035896224965143e-05,-0.0008979224546128428,0.0058532410052216655,0.005922021462645179
79.55000000000001,6.034021912526555e-05,-0.0008994643229991439,0.005852846961944547,0.005921865801446019
79.60000000000001,6.0312781021920614e-05,-0.0008990428989159582,0.005857123787039953,0.005926028587709905
79.65,6.02889153373809e-05,-0.0008971421523273904,0.005853210957621702,0.005921872787321418
79.7,6.0262380110032154e-05,-0.0008960123611645443,0.005853765593178295,0.005922249684511303
79.75,6.023068566918255e-05,-0.0008953507682143425,0.0058563387195520455,0.005924692728890055
79.80000000000001,6.016976072054092e-05,-0.0008934455344968839,0.005852218845580737,0.00592033197884949
79.85000000000001,6.0134765300645654e-05,-0.0008906028986785941,0.005854641626779955,0.005922298395990962
79.9,6.010326011107736e-05,-0.0008896582106636686,0.005852827782264924,0.005920362926588996
79.95,6.0094930683263215e-05,-0.0008911906607242948,0.005849701502184779,0.005917502839806576
80.0,6.008244483268754e-05,-0.0008918759363796269,0.0058517693884967414,0.005919650121604962
80.05000000000001,6.0082480075607236e-05,-0.0008912535732554794,0.005851653535546397,0.005919441860203151
80.10000000000001,6.007875201063939e-05,-0.0008919124223427666,0.0058471928696017805,0.005915131586016867
80.15,6.0075111747437404e-05,-0.0008932870933540116,0.005852999204358333,0.0059210784943643175
80.2,6.0054811335419345e-05,-0.000894799694919346,0.005854161149981163,0.005922455220965462
80.25,6.003825393463558e-05,-0.0008967283634659928,0.0058514480425602144,0.005920065079419456
80.30000000000001,6.0016355364567175e-05,-0.0008975530281594146,0.005851186561842248,0.005919931383280779
80.35000000000001,5.999494367436853e-05,-0.0008967000120110313,0.005856199420307906,0.005924756700086657
80.4,5.996592046564331e-05,-0.0008962170501169986,0.005856308977505442,0.005924791621023355
80.45,5.994697808375804e-05,-0.0008972147704393585,0.005852702217651107,0.0059213774776629554
80.5,5.993223201627984e-05,-0.0008978595113791066,0.005857298319960069,0.0059260178183680335
80.55000000000001,5.991546441741491e-05,-0.0008978058143207512,0.005858037471514255,0.0059267400955980536
80.60000000000001,5.9902782020060386e-05,-0.0008985116826276673,0.005859492229199237,0.0059282848085393455
80.65,5.989003409645477e-05,-0.0008999887935003947,0.0058574860041646915,0.005926525873865364
80.7,5.9870690181540454e-05,-0.0009003986489695137,0.005863404219986101,0.005932437211935729
80.75,5.984236988965108e-05,-0.0008997734869611307,0.005860808210262469,0.005929776244897624
80.80000000000001,5.981230987295305e-05,-0.0008985945858848154,0.005865913363137132,0.005934643150689401
80.85000000000001,5.977246969912642e-05,-0.000897498205428171,0.005861422542010608,0.005930037941941925
80.9,5.97401401005726e-05,-0.000897104571657259,0.005866706490054163,0.0059352009685663745
80.95,5.969177393971847e-05,-0.0008973614153950926,0.005862882588689722,0.0059314595898882294
81.0,5.965091633619579e-05,-0.000897852089827289,0.005862390934383566,0.005931047468581717
81.05000000000001,5.960244367031464e-05,-0.0008970916928086048,0.005865653042573804,0.005934156348837887
81.10000000000001,5.9558321780173173e-05,-0.000895962308481657,0.005864773012290492,0.005933115382124634
81.15,5.953544197190297e-05,-0.0008961530763218484,0.005862412826173724,0.005930810985821255
81.2,5.9505950412486186e-05,-0.0008954126635805082,0.005865029664299026,0.005933285578778623
81.25,5.9486876224923435e-05,-0.0008936995169772644,0.005865252010134547,0.005933246889981551
81.30000000000001,5.946968433789834e-05,-0.0008935822932869542,0.005866505125447841,0.0059344678232455695
81.35000000000001,5.944932887835819e-05,-0.0008950887058722934,0.005868689436899999,0.005936853857125494
81.4,5.942430689565015e-05,-0.0008972345409246074,0.005871573864122848,0.0059400286793523755
81.45,5.939392709741753e-05,-0.00089922361886563,0.0058706394703818,0.005939405571814957
81.5,5.935588540317838e-05,-0.000899495613609691,0.0058773177191859816,0.005946047346960213
81.55000000000001,5.9311087525770745e-05,-0.000898581877398108,0.005879596848807012,0.005948161589936266
81.60000000000001,5.927040561459762e-05,-0.00089851847870559,0.0058821274162168535,0.00595065302115382
81.65,5.923169929822336e-05,-0.0008994782476823282,0.005880804626811731,0.005949490110167903
81.7,5.918888302680614e-05,-0.0008995644723479579,0.005887076530735502,0.005955702279540288
81.75,5.914028145426187e-05,-0.0008987415488648232,0.005888933956023301,0.005957413623624825
81.80000000000001,5.9095749664450636e-05,-0.0008987264134492357,0.0058910331608155175,0.005959485982506192
81.85000000000001,5.905307654430203e-05,-0.0008996285358882083,0.00588927479042578,0.005957883544143702
81.9,5.900641328793199e-05,-0.0008996016630753445,0.005895111521551311,0.005963648611424389
81.95,5.895429982238909e-05,-0.0008986665617154443,0.00589653802305401,0.005964917254743329
82.0,5.890670106545315e-05,-0.0008985660147535768,0.005898213676396757,0.005966558091122075
82.05000000000001,5.8862207456655824e-05,-0.0008994366611836391,0.005900398531872408,0.005968848624472723
82.10000000000001,5.8816836608244216e-05,-0.0009006884243270008,0.005898630814409334,0.005967289547414686
82.15,5.876460604525846e-05,-0.0009005278673739348,0.00589988456251378,0.005968504131675634
82.2,5.8702865628035283e-05,-0.0008979784291516246,0.005904078185674511,0.005972265106993508
82.25,5.8635078550750563e-05,-0.0008954654421358121,0.005898082631869528,0.005965959701745991
82.30000000000001,5.85814082700864e-05,-0.0008943632904312437,0.005901781686668883,0.005969450942403842
82.35000000000001,5.8531670473982444e-05,-0.0008944586529211485,0.005898364296463399,0.005966086121740798
82.4,5.847912661849364e-05,-0.0008935593509464823,0.005894719751527777,0.005962347614066599
82.45,5.844286298462009e-05,-0.000890468800635702,0.0058961720453831745,0.005963320806555474
82.5,5.841205506129654e-05,-0.0008882689706162239,0.005893763730321133,0.005960611096287441
82.55000000000001,5.8390741443759e-05,-0.0008888457543796413,0.0058879841867161,0.005954982286857276
82.60000000000001,5.8372215873347955e-05,-0.0008900059829026752,0.005890530660641602,0.005957673155615984
82.65,5.836189735397568e-05,-0.0008907588459772242,0.005886889011564644,0.005954185054835799
82.7,5.8346755157145935e-05,-0.0008901498202908975,0.005887949888420785,0.0059551427300238245
82.75,5.834803075366324e-05,-0.0008889019149447286,0.005886660890070061,0.005953681847543223
82.80000000000001,5.8357332463288e-05,-0.0008896348901714646,0.005886477375712573,0.005953609973019614
82.85000000000001,5.8367494448319235e-05,-0.0008921305121378786,0.005882941485688686,0.005950487722794879
82.9,5.836746367471335e-05,-0.0008939291763327972,0.0058829244397240466,0.005950740802338592
82.95,5.8364178174841186e-05,-0.0008940574945484059,0.005886153596719179,0.005953952413735125
83.0,5.835696041600613e-05,-0.0008944258117882242,0.005885497197338552,0.0059533587433903195
83.05000000000001,5.836059282771089e-05,-0.0008960536833728661,0.005881103606614424,0.005949260272841866
83.10000000000001,5.836932313307841e-05,-0.0008971861074575926,0.005884805495440126,0.005953090425019616
83.15,5.8377445869339795e-05,-0.0008975724498436755,0.005884561293880264,0.0059529073443434655
83.2,5.839122697004484e-05,-0.0008987160813695994,0.005884967167113064,0.005953481224317262
83.25,5.839991585432358e-05,-0.0009006540463949442,0.0058806692591559795,0.005949525964061466
83.30000000000001,5.840778159793558e-05,-0.0009020584291747902,0.005881837265477419,0.005950893251954311
83.35000000000001,5.840311571425616e-05,-0.0009014468894386063,0.005882800512921005,0.005951752623658624
83.4,5.8377949832433274e-05,-0.0008981319041678759,0.005877855474635929,0.005946363080322157
83.45,5.836878829335035e-05,-0.0008941428977244925,0.005873892496281563,0.0059418441156656775
83.5,5.836075336596025e-05,-0.0008920251393877976,0.005874872285291932,0.00594249435803893
83.55000000000001,5.8359314781597504e-05,-0.0008924007077451002,0.005868975052083947,0.005936720727370414
83.60000000000001,5.835438884638222e-05,-0.0008926505415471908,0.005863597765020767,0.005931442402483452
83.65,5.837148494158839e-05,-0.0008915718710644782,0.005863746321808527,0.005931427194027651
83.7,5.837895835014706e-05,-0.0008916407236747581,0.0058554504993271195,0.005923236601129783
83.75,5.839355553582948e-05,-0.0008928824347442799,0.005853195844418124,0.005921195018129076
83.80000000000001,5.839491024595134e-05,-0.0008933981726739759,0.005854151066551516,0.005922217065465102
83.85000000000001,5.8400601940178376e-05,-0.0008937122031831279,0.005851361807443389,0.005919507338793709
83.9,5.841992604871393e-05,-0.0008953166405594182,0.005849915826510177,0.005918320703702731
83.95,5.844601104421088e-05,-0.0008979341388628548,0.00584995719974124,0.0059187583911447786
84.0,5.8471258970627105e-05,-0.0009007581998572434,0.0058512322624713065,0.0059204478894861285
84.05000000000001,5.849032155502698e-05,-0.0009032308861183225,0.005849152279743919,0.005918769259143929
84.10000000000001,5.84984992713089e-05,-0.0009039172617066882,0.0058550792204408175,0.005924731316107606
84.15,5.8488639330889214e-05,-0.0009033679554613094,0.0058513764627017295,0.0059209881854421
84.2,5.847362869459971e-05,-0.0009028585908947839,0.005851825566326241,0.005921354174436339
84.25,5.8446821029178864e-05,-0.0009021388924885798,0.005856742581132224,0.005926103633406716
84.30000000000001,5.8411616029374613e-05,-0.0009019491783686107,0.005856600559316583,0.005925934048623414
